# node_id lt_threshold
0 0.417557
1 0.842908
2 0.362930
3 0.102743
4 0.382915
5 0.016269
6 0.616155
7 0.110809
8 0.130532
9 0.839453
10 0.930037
11 0.218906
12 0.263107
13 0.696170
14 0.373298
15 0.623928
16 0.544180
17 0.643777
18 0.234545
19 0.966822
20 0.865642
21 0.188378
22 0.046148
23 0.865303
24 0.182884
25 0.545740
26 0.530316
27 0.834122
28 0.905410
29 0.257389
30 0.574163
31 0.247515
32 0.907702
33 0.163704
34 0.506231
35 0.431371
36 0.459437
37 0.279626
38 0.393660
39 0.083026
40 0.260668
41 0.535313
42 0.277329
43 0.582939
44 0.506574
45 0.377846
46 0.006350
47 0.654093
48 0.261833
49 0.955423
50 0.592509
51 0.311360
52 0.266978
53 0.919391
54 0.348192
55 0.155286
56 0.718921
57 0.403921
58 0.592927
59 0.339828
60 0.062083
61 0.220572
62 0.852234
63 0.554199
64 0.434454
65 0.060861
66 0.476510
67 0.935340
68 0.257653
69 0.658942
70 0.355348
71 0.056747
72 0.848314
73 0.368732
74 0.010965
75 0.794358
76 0.593728
77 0.015876
78 0.888155
79 0.569974
80 0.302867
81 0.801152
82 0.526548
83 0.466771
84 0.226056
85 0.254579
86 0.142535
87 0.992421
88 0.570949
89 0.618133
90 0.843657
91 0.546281
92 0.957941
93 0.250009
94 0.837779
95 0.365604
96 0.059323
97 0.179258
98 0.650070
99 0.637247
100 0.524968
101 0.065078
102 0.782430
103 0.508087
104 0.474723
105 0.831878
106 0.073197
107 0.983466
108 0.909251
109 0.798163
110 0.959812
111 0.446732
112 0.031105
113 0.273458
114 0.816958
115 0.742268
116 0.876839
117 0.882520
118 0.670754
119 0.752606
120 0.346471
121 0.907812
122 0.124496
123 0.062816
124 0.097433
125 0.055879
126 0.993803
127 0.909641
128 0.920706
129 0.769832
130 0.401205
131 0.299685
132 0.171580
133 0.697024
134 0.516411
135 0.055457
136 0.306119
137 0.787176
138 0.248981
139 0.662760
140 0.157461
141 0.138045
142 0.608694
143 0.285535
144 0.209521
145 0.440142
146 0.125026
147 0.165771
148 0.329941
149 0.938585
150 0.189261
151 0.474389
152 0.103011
153 0.768208
154 0.552935
155 0.727723
156 0.417387
157 0.411209
158 0.256698
159 0.044708
160 0.880285
161 0.203941
162 0.809432
163 0.724990
164 0.649784
165 0.923147
166 0.055598
167 0.074413
168 0.852788
169 0.341992
170 0.820459
171 0.124294
172 0.211814
173 0.632311
174 0.416138
175 0.519953
176 0.477275
177 0.911840
178 0.518824
179 0.325894
180 0.855212
181 0.563933
182 0.188554
183 0.161581
184 0.544678
185 0.200684
186 0.712199
187 0.351361
188 0.992896
189 0.685680
190 0.356580
191 0.041402
192 0.311563
193 0.055139
194 0.827912
195 0.321471
196 0.887253
197 0.617360
198 0.742154
199 0.324323
200 0.621539
201 0.625875
202 0.926839
203 0.371221
204 0.816294
205 0.490019
206 0.740504
207 0.515028
208 0.788655
209 0.045602
210 0.322876
211 0.735194
212 0.195719
213 0.499333
214 0.529062
215 0.234955
216 0.932250
217 0.057673
218 0.108053
219 0.718447
220 0.570821
221 0.063395
222 0.062547
223 0.016721
224 0.652129
225 0.787633
226 0.701817
227 0.779290
228 0.279378
229 0.969822
230 0.087795
231 0.474366
232 0.330198
233 0.206418
234 0.349234
235 0.772379
236 0.126456
237 0.858527
238 0.388627
239 0.918495
240 0.471116
241 0.148933
242 0.980276
243 0.685449
244 0.700344
245 0.574038
246 0.826167
247 0.602566
248 0.128467
249 0.787443
250 0.734576
251 0.113472
252 0.705566
253 0.551806
254 0.810349
255 0.657160
256 0.192049
257 0.074746
258 0.308023
259 0.407964
260 0.871025
261 0.464828
262 0.087003
263 0.485979
264 0.419856
265 0.420170
266 0.728146
267 0.420232
268 0.123631
269 0.711851
270 0.992907
271 0.006353
272 0.975591
273 0.074077
274 0.317030
275 0.500338
276 0.568238
