# node_id lt_threshold
1001 0.698290
1002 0.500357
1003 0.929495
1004 0.718020
1005 0.704423
1006 0.091489
1007 0.021167
1008 0.708593
1009 0.308543
1010 0.330381
1011 0.034196
1012 0.944998
1013 0.483236
1014 0.959696
1015 0.072392
1016 0.994087
1017 0.703594
1018 0.372893
1019 0.979616
1020 0.554223
1021 0.820451
1022 0.919537
1023 0.225622
1024 0.363960
1025 0.258405
1026 0.760314
1027 0.884232
1028 0.801649
1029 0.364768
1030 0.175515
1031 0.544570
1032 0.472400
1033 0.045451
1034 0.281279
1035 0.435731
1036 0.780669
1037 0.079766
1038 0.478508
1039 0.577359
1040 0.760242
1041 0.414695
1042 0.026171
1044 0.552230
1045 0.556703
1046 0.124215
1047 0.336216
1048 0.219509
1049 0.311271
1050 0.904737
1051 0.250664
1052 0.973326
1053 0.408112
1054 0.951348
1055 0.956358
1056 0.076294
1057 0.065183
1060 0.564398
1061 0.866089
1062 0.050154
1063 0.799641
1064 0.809327
1065 0.981582
1066 0.923581
1067 0.682949
1068 0.872496
1069 0.407022
1070 0.861316
1071 0.476860
1072 0.558911
1073 0.673533
1074 0.738902
1075 0.635242
1076 0.615885
1077 0.807778
1080 0.603915
1081 0.192797
1082 0.249990
1083 0.110295
1084 0.208291
1085 0.993110
1086 0.837257
1087 0.960442
1088 0.603215
1089 0.093510
1090 0.039232
1091 0.513240
1092 0.876827
1093 0.049391
1094 0.525533
1095 0.910379
1096 0.291451
1097 0.402452
1098 0.861127
1100 0.368056
1101 0.369864
1102 0.719189
1103 0.407265
1105 0.916602
1106 0.337838
1107 0.078870
1108 0.774565
1109 0.456531
1110 0.063483
1111 0.520478
1112 0.221053
1113 0.882163
1114 0.268807
1115 0.566647
1116 0.854484
1117 0.079376
1118 0.675758
1119 0.100251
1121 0.340454
1122 0.703796
1123 0.674574
1124 0.080663
1125 0.232807
1126 0.826797
1127 0.672773
1128 0.769080
1129 0.133924
1130 0.382107
1131 0.582560
1132 0.924070
1133 0.874904
1134 0.496133
1135 0.052822
1136 0.156016
1137 0.379035
1138 0.749707
1140 0.909454
1141 0.972587
1142 0.415397
1143 0.084791
1144 0.326915
1145 0.738919
1146 0.298606
1147 0.136316
1148 0.837078
1149 0.326685
1150 0.734658
1151 0.285347
1152 0.148553
1153 0.585875
1154 0.984114
1155 0.059986
1156 0.769407
1157 0.294916
1158 0.914316
1159 0.395972
1160 0.040089
1161 0.536406
1162 0.220269
1163 0.566156
1164 0.785212
1165 0.267005
1166 0.749443
1167 0.118276
1168 0.958404
1169 0.461262
1170 0.771956
1171 0.803909
1172 0.032250
1173 0.165001
1174 0.695402
1175 0.767716
1176 0.286810
1177 0.209245
1178 0.366375
1179 0.351324
1180 0.281596
1181 0.168670
1182 0.774961
1183 0.414527
1184 0.991144
1185 0.142532
1186 0.558027
1187 0.383295
1188 0.781519
1189 0.606707
1190 0.447634
1191 0.930104
1192 0.488789
1193 0.896050
1194 0.860747
1195 0.649036
1196 0.138751
1197 0.954403
1198 0.200452
1199 0.472352
1200 0.556606
1201 0.151867
1202 0.631294
1203 0.969661
1204 0.768351
1205 0.852559
1206 0.004580
1207 0.009679
1208 0.735973
1209 0.713554
1210 0.139929
1211 0.435907
1212 0.030288
1213 0.504778
1214 0.598014
1215 0.304104
1216 0.780680
1217 0.493576
1218 0.568234
1219 0.837157
1220 0.040506
1221 0.383762
1222 0.557125
2001 0.098107
2002 0.488421
2003 0.951809
2004 0.167525
2006 0.173795
2007 0.618788
2008 0.146926
2009 0.029341
2010 0.414777
2011 0.529961
2012 0.796113
2013 0.123826
2014 0.217456
2015 0.915106
2016 0.241899
2017 0.895116
2019 0.593698
2020 0.075691
2021 0.876112
2022 0.549189
2023 0.611467
2024 0.680810
2025 0.311257
2026 0.484607
2027 0.540397
2028 0.933996
2029 0.170319
2030 0.251367
2031 0.980471
2032 0.266226
2033 0.793832
2034 0.989766
2035 0.577964
2037 0.696738
2038 0.148709
2039 0.708436
2040 0.107192
2041 0.659299
2042 0.574203
2043 0.998162
2044 0.047676
2045 0.738373
2046 0.660086
2047 0.423817
2049 0.045724
2050 0.052780
2051 0.275882
2052 0.731773
2053 0.927939
2054 0.303118
2055 0.491219
2056 0.283457
2057 0.165474
2058 0.989529
2059 0.555997
2060 0.790895
2061 0.687904
2062 0.739685
2063 0.751547
2064 0.732089
2065 0.203146
2066 0.825482
2067 0.844582
2068 0.137068
2069 0.498881
2070 0.963444
2071 0.388084
2072 0.616958
2073 0.819802
2074 0.057489
2075 0.605257
2076 0.050510
2077 0.296231
2078 0.842478
2079 0.595814
2080 0.056912
2081 0.830984
2082 0.995719
2083 0.985933
2084 0.223887
2085 0.578214
2086 0.219490
2087 0.007424
2088 0.345251
2089 0.404701
2090 0.371142
2091 0.916733
2092 0.142194
